# 教学补充词表 —— NGSL 2801 之外、但日常场景绕不开的词。
# 与 base.tsv 同格式(lemma/band/ipa_gb/ipa_us/zh_gloss),加载时合并,
# 同名以本表为准。
#
# 为什么要单独一张表:NGSL 是**通用语料词频**表,pizza/passport/wifi 这类词
# 在通用语料里频率低,却是点餐/值机/住宿场景的刚需。混进 base.tsv 会让
# 「base.tsv = NGSL」这个可核对的事实失真,所以分表并各自注明来源。
#
# band 的取值依据是**该词最早出现在哪个等级的场景**,不是通用词频;
# 定得偏高是有意的 —— 宁可在低等级判越级(可改级救回),也不要让 L1 冒生词。
juice	1150	dʒuːs	dʒuːs	果汁
soup	1200	suːp	suːp	汤
sandwich	1250	ˈsænwɪdʒ	ˈsænwɪtʃ	三明治
pizza	1300	ˈpiːtsə	ˈpiːtsə	披萨
salad	1350	ˈsæləd	ˈsæləd	沙拉
beef	1400	biːf	biːf	牛肉
burger	1500	ˈbɜːɡə	ˈbɜrɡər	汉堡
cafe	480	ˈkæfeɪ	kæˈfeɪ	咖啡馆
latte	1900	ˈlɑːteɪ	ˈlɑːteɪ	拿铁
airport	1050	ˈeəpɔːt	ˈerpɔrt	机场
passport	1700	ˈpɑːspɔːt	ˈpæspɔrt	护照
luggage	1750	ˈlʌɡɪdʒ	ˈlʌɡɪdʒ	行李
subway	1650	ˈsʌbweɪ	ˈsʌbweɪ	地铁
receipt	1600	rɪˈsiːt	rɪˈsiːt	收据
refund	1900	ˈriːfʌnd	ˈriːfʌnd	退款
email	1000	ˈiːmeɪl	ˈiːmeɪl	电子邮件
password	1450	ˈpɑːswɜːd	ˈpæswɜrd	密码
laptop	1500	ˈlæptɒp	ˈlæptɑp	笔记本电脑
wifi	1200	ˈwaɪfaɪ	ˈwaɪfaɪ	无线网络
yep	1800	jep	jep	对(口语)
nope	1800	nəʊp	noʊp	不(口语)
yuan	1600	juːˈæn	juːˈɑn	元(人民币)
euro	1600	ˈjʊərəʊ	ˈjʊroʊ	欧元
dessert	1450	dɪˈzɜːt	dɪˈzɜrt	甜点
pasta	1500	ˈpæstə	ˈpɑːstə	意面
fries	1600	fraɪz	fraɪz	薯条
vegetarian	1850	ˌvedʒɪˈteəriən	ˌvedʒɪˈteriən	素食者
hobby	1300	ˈhɒbi	ˈhɑbi	爱好
snack	1400	snæk	snæk	零食

# ---- 2026-08-23 场景预扫补入(sf factory scan,68 个场景)----
# band 取「本级可用」值:场景要用自己领域的词,收进来却让它在本级
# 判越级等于白收(句子照样被推到上一级)。英美拼写差异一并收。
fever	1500	ˈfiːvə	ˈfiːvər	发烧
headache	1500	ˈhedeɪk	ˈhedeɪk	头痛
sore	1500	sɔː	sɔr	疼的
pharmacy	1500	ˈfɑːməsi	ˈfɑrməsi	药房
drugstore	1500	ˈdrʌɡstɔː	ˈdrʌɡstɔr	药店
pill	1500	pɪl	pɪl	药片
clinic	1500	ˈklɪnɪk	ˈklɪnɪk	诊所
spicy	2000	ˈspaɪsi	ˈspaɪsi	辣的
salty	2000	ˈsɔːlti	ˈsɔlti	咸的
nut	2000	nʌt	nʌt	坚果
delicious	2800	dɪˈlɪʃəs	dɪˈlɪʃəs	好吃的
suitcase	1500	ˈsuːtkeɪs	ˈsuːtkeɪs	行李箱
fasten	1500	ˈfɑːsən	ˈfæsən	系紧
toilet	1500	ˈtɔɪlət	ˈtɔɪlət	洗手间
bathroom	2000	ˈbɑːθruːm	ˈbæθruːm	卫生间
metro	1000	ˈmetrəʊ	ˈmetroʊ	地铁
licence	1640	ˈlaɪsəns	ˈlaɪsəns	执照(英式拼写)
cashier	1000	kæˈʃɪə	kæˈʃɪr	收银员
trousers	1000	ˈtraʊzəz	ˈtraʊzərz	裤子(英式)
pants	1000	pænts	pænts	裤子(美式)
parcel	1500	ˈpɑːsəl	ˈpɑrsəl	包裹
haircut	1500	ˈheəkʌt	ˈherkʌt	理发
scissors	1500	ˈsɪzəz	ˈsɪzərz	剪刀
wallet	2000	ˈwɒlɪt	ˈwɑlət	钱包
umbrella	2000	ʌmˈbrelə	ʌmˈbrelə	雨伞
savings	2000	ˈseɪvɪŋz	ˈseɪvɪŋz	存款
homework	1500	ˈhəʊmwɜːk	ˈhoʊmwɜrk	作业
math	1500	mæθ	mæθ	数学(美式)
maths	1500	mæθs	mæθs	数学(英式)
physics	2800	ˈfɪzɪks	ˈfɪzɪks	物理
semester	2800	sɪˈmestə	sɪˈmestər	学期
tutor	2800	ˈtjuːtə	ˈtuːtər	导师
client	2000	ˈklaɪənt	ˈklaɪənt	客户
sunny	500	ˈsʌni	ˈsʌni	晴朗的
rainy	500	ˈreɪni	ˈreɪni	下雨的
windy	500	ˈwɪndi	ˈwɪndi	有风的
ladder	1500	ˈlædə	ˈlædər	梯子
neighbour	1327	ˈneɪbə	ˈneɪbər	邻居(英式拼写)
cinema	1000	ˈsɪnəmə	ˈsɪnəmə	电影院
internet	2000	ˈɪntənet	ˈɪntərnet	互联网
cloudy	500	ˈklaʊdi	ˈklaʊdi	多云的
# ---- 2026-08-23 跨等级摸底补入 ----
banana	480	bəˈnɑːnə	bəˈnænə	香蕉
basket	480	ˈbɑːskɪt	ˈbæskɪt	篮子
# ---- 2026-08-23 问路/地点组 ----
supermarket	480	ˈsuːpəmɑːkɪt	ˈsuːpərmɑrkət	超市
bookshop	900	ˈbʊkʃɒp	ˈbʊkʃɑp	书店
# ---- 2026-08-23 L1「入门」类别实跑暴露 ----
purple	175	ˈpɜːpl	ˈpɜrpl	紫色的
triangle	430	ˈtraɪæŋɡl	ˈtraɪæŋɡl	三角形
pencil	300	ˈpensl	ˈpensl	铅笔
eraser	430	ɪˈreɪzə	ɪˈreɪsər	橡皮
sock	310	sɒk	sɑk	袜子
sweater	435	ˈswetə	ˈswetər	毛衣
pet	340	pet	pet	宠物
rabbit	440	ˈræbɪt	ˈræbɪt	兔子
duck	445	dʌk	dʌk	鸭子
cage	620	keɪdʒ	keɪdʒ	笼子
o'clock	305	əˈklɒk	əˈklɑk	点钟
noon	450	nuːn	nuːn	正午
nap	630	næp	næp	小睡
lamp	435	læmp	læmp	台灯
tired	352	ˈtaɪəd	ˈtaɪərd	累的
cute	460	kjuːt	kjuːt	可爱的
birthday	358	ˈbɜːθdeɪ	ˈbɜrθdeɪ	生日
grape	465	ɡreɪp	ɡreɪp	葡萄
# ---- 2026-08-23 L1「入门」重跑暴露 ----
crayon	440	ˈkreɪən	ˈkreɪən	蜡笔
grandma	330	ˈɡrænmɑː	ˈɡrænmɑ	奶奶、外婆
grandpa	332	ˈɡrænpɑː	ˈɡrænpɑ	爷爷、外公
leaf	470	liːf	liːf	叶子
notebook	445	ˈnəʊtbʊk	ˈnoʊtbʊk	笔记本
glove	450	ɡlʌv	ɡlʌv	手套
